recommendationid,steamid,num_games_owned,num_reviews,playtime_forever,playtime_last_two_weeks,playtime_at_review,last_played,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access
56256468,76561198113368164,0,22,3710,0,3705,2024-01-27 08:49:03,english,"the gameplay is good for the first 2 levels. after that it becomes very annoying and boring. you have to collect around 1.5k energy every day once you start to get to the 3rd level. but your ways of getting that much energy isn't much at most you're getting around 32. even with 3 times speed it can take me like 40 minutes to even get 1.5k energy getting from the wavs and alephs. \nthe gameplay doesn't change and there is not enough change in the monsters that really justify the price tag of 25 dollars.",2019-11-02 18:54:19,2019-11-02 18:54:19,False,2,0,0.46878284215927124,0,True,False,False
56074122,76561198079120096,0,48,115,0,115,2019-10-31 09:56:28,english,"i waited for this game to go on sale and still feel like i overpaid for the content that i received. bare in mind i only put in a couple hours before throwing in the towel but my observations were: it is really grindy lacks customization and mainly just focuses on reading about scps and energy harvesting. there really isn't a lot to it overall. i was hoping to be able to at least build something make something or at least engage in battles (not just my monsters escaping and people freaking out; i mean like an actual turn-based fight). i really wanted to like this game  but i just couldn't get into it. i hope they do more with it in the future.",2019-11-01 07:53:03,2019-11-01 07:54:15,False,1,0,0.403101533651351929,0,True,False,False
56056772,76561198004825362,0,39,87,0,87,2019-11-01 04:56:10,english,"this game is kind of a mess. in a game where clarity of information is the main driving mechanic (you must learn unlock information about the abnormalities in order to interact with them safely) the utterly horrible translation just sort of shoots the game in the kneecaps right from the start.\n\non top of this the game is very trial and error while at the same time brutally punishing you for failing (which due to the trial and error nature is unavoidable). so your choices are either to pop open a wiki and spoil everything for yourself or start over from scratch when things go sideways. that's not really for me. that sort of game mechanic was fine when was necessary to unnaturally extend the life of 8-bit games with very little content but in modern times it just feels lazy.",2019-11-01 05:00:50,2019-11-01 05:00:50,False,3,0,0.478664487600326538,0,True,False,False
55711644,76561198088174783,93,3,141,0,141,2019-10-22 12:44:08,english,"this is probably single-handedly the worst $25 i've ever spent. i don't even write reviews that often but man has this game not changed in my eyes. i came in having a better outlook than when i saw this game on youtube a few years back but it's the same do this x amount of times and gather x more amount of x while doing x the abnormality testing is bullshit half of the time. i hire somebody and i'm aware that it's a tougher abnormality so i spec into health and sp get half way through the testing and they just die no matter what i do. call it bad luck of the draw but it didnt matter what kind of specs i had the information branch was doomed from the start.\nnot only that but how do you expect it to be fun gameplay when you have overcomplicated story and dialogue? i get it it's supposed to be a psychological game but i came here to have fun and get a scare with some good story not have half of the screen filled with dialogue with half of it being words that are too long for me to even care what they mean.\nin short; i got fucked over with abnormalities and it made the game very boring and unbalanced it's the same concept and game design as it was years ago and if you don't like games where it's just simple grinding with no real end goal this isn't for you.",2019-10-22 12:50:32,2019-10-22 12:50:32,False,0,2,0.356029480695724487,0,True,False,False
55692820,76561198048086581,531,458,25,0,6,2019-10-21 04:05:12,english,"i didn't understand anything therefore garbage.",2019-10-21 04:05:06,2019-10-21 04:05:06,False,1,9,0.166700229048728943,0,True,False,False
55033638,76561198107193839,466,55,25,0,25,2019-09-08 10:51:10,english,"the english translation is less than coherent and the ui is bad. you may like the game but it's not for me.",2019-09-09 22:46:00,2019-09-09 22:46:00,False,1,1,0.317709445953369141,0,True,False,False
54758157,76561198056146425,0,19,34,0,34,2019-08-23 01:43:39,english,"not my cup of tea. the translation was not good enough to keep from being jarring but not bad enough to be unintentionally funny. the story cutscenes are looking like an eastern 'romance' title.\n\nthe ui is clunky and the mechanics are childish. i do red damage and am protected from blue damage? really? what is this crayola battle royale?\n\nmaybe it gets better but the chances of that aren't looking good. maybe it's just a niche game that's not for me.\n\nrequesting a refund on this.",2019-08-23 11:41:05,2019-08-23 11:41:05,False,2,2,0.352121204137802124,0,True,False,False
54608304,76561198049688197,287,33,1516,0,1501,2019-08-14 13:23:50,english,"unrelenting punishment for minor errors",2019-08-14 13:23:31,2019-08-14 13:23:31,False,4,3,0.478620290756225586,0,True,False,False
54476663,76561198831131859,265,5,9286,0,8900,2019-08-07 05:15:46,english,"i tried very hard to like this game now i just want to finish it asap and drop it cause i am just ocd like that.\ni've spent more than 100 hours in this game and there are several things i like to point out:\n\nfirst this game is very buggy filled with small and big ones some even crashes the game and the performance is even worse at final stage of the story with many abnormalities running around i frequently got less than 20 fps in my game compare to 60 fps in the beginning. \n\nand the rougelike part of this game is grinding lots of grinding. to achieve good or true ending you'll need to restart the campaign many times (there is a lore explanation for that) and to get all the ego gears for the final challenges also takes lots of time.\n\nalso the difficulty of this game is very very hard like navigate through a maze in complete darkness you'll bump into the wall \nmany times because majority of game is just tries and errors and when something goes wrong the punishment is so severe you might as well restart the day. and even an employee with best gears and highest possible attributes can still be one shotted by many abnormalities and ordeals. when there is a dozen of them thrashing around the facility deaths is hard to avoid results in a restart or lose of ego gears and high level employees(the latter is hardly an option).\n\nfinally this game does have a charming anime art style with a decent plot and exaggerated korean coporation culture which is quite unique unlike any similiar games i have played.\n\nthe game is 5/10 to me wish there is an average rating on steam.",2019-08-06 07:10:45,2019-08-07 07:47:18,False,50,19,0.61190718412399292,0,True,False,False
54446067,76561198058714685,0,24,174,0,174,2019-08-04 09:16:47,english,"an interesting idea of a game plagued by bugs crashes and no guides or proper instructions of game mechanics during the brief times the game does manage to work. i really tried to give it a chance between the crashes but from unexplainable game mechanics to the game freezing or crashing it is literally unplayable.",2019-08-04 09:20:06,2019-08-04 09:20:06,False,1,1,0.417843401432037354,0,True,False,False
54057880,76561198006791518,0,26,13,0,13,2019-07-13 02:42:07,english,"i felt like i needed a lobotomy after trying this game\n\ntutorial too long and tries to convey way too much information\nabandoned tutorial and started game but after clicking through about 50 pointless flavor text boxes i decided this game was a lemon. maybe its a good game later? how would i know the beginning is too painful id rather watch professional bowling",2019-07-13 02:43:57,2019-07-13 02:47:03,False,1,2,0.23923976719379425,0,True,False,False
53724601,76561198018866715,0,8,116,0,86,2019-10-16 11:03:14,english,"i don't get it. i'm a huge fan of the source material but this game is a confusing mess. despite taking 40 minutes the tutorial doesn't teach you much and it refers you to the manual to learn more about it. the translation is poorly done and makes a lot of storyline incomprehensible. i'm usually pretty quick to pick up this type of game but after an hour and a half i couldn't tell if i was winning or losing. i'll probably try it again some day. i have to think the reason the recent reviews are overwhelmingly positive is because it features an animated japanese girl hologram.",2019-07-06 08:14:30,2019-07-06 08:14:30,False,1,5,0.371323525905609131,0,True,False,False
53614301,76561197964684784,654,15,5796,0,467,2020-07-17 12:57:54,english,"neat concepts but the gameplay and mechanics don't seem very well thought out",2019-07-05 13:47:59,2019-07-05 13:47:59,False,1,0,0.465949833393096924,0,True,False,False
53472463,76561197995314513,0,2,416,0,416,2019-07-02 07:21:49,english,"interesting concept but it just felt like a chore to play.",2019-07-04 15:03:59,2019-07-04 15:03:59,False,1,1,0.5,0,True,False,False
53114504,76561198330907964,125,63,42,0,42,2018-12-27 23:22:25,english,"alright let's see...\n\na boring bland and overused anime style? check \n\ncharacter designs that are subpar at best? check (the monsters are amazing btw)\n\nclunky english translations that the devs refuse to do anything about (in fact i reached out to them asking if they were in need of some translator and they outright said that they were not interested in improving the translation quality of the game)? check\n\ninvokes scp for the cool-sounding bonus but actually has a much more unscientific backstory/gameplay? check.\n\n\n\ni was really looking forward to this game but i honestly don't think that it successfully manages to be what it claims to be. sure it's a decent grindy management sim if you're into that sort of stuff but does it capture the essence of the scp foundation warehouse 13 or cabin in the woods? i don't think so. the plot and storylines are contrived just the notion of harvesting some phlebotinum from abnormalities (such a clunky word btw) is an overdone cliche. the translation quality is excusable at best and hilarious at worst. i reached out to the devs about this and they told me they weren't interested in fixing this so there's that. overall i wouldn't recommend this game to anyone coming here thinking it's some sort of scp simulator. it's not.\n\n\ni'd give it 3/10",2019-07-02 19:00:07,2019-07-02 19:00:07,False,2,2,0.36417698860168457,1,True,False,False
52995094,76561198141155053,158,17,3777,0,817,2023-06-02 13:36:33,english,"der freischutz is hot but firing an artist for apparently being a feminist 4 years ago is not",2019-07-02 06:03:17,2023-07-26 03:39:45,False,0,0,0,0,True,False,False
52856754,76561197968364493,0,30,32,0,32,2019-06-29 05:31:32,english,"i played this.  i had no idea what was going on.  i saw no purpose had no purpose.  what was the goal?  a display for the tired and overly used anime art style?",2019-07-01 22:40:38,2019-07-01 22:40:38,False,0,0,0.360128939151763916,0,True,False,False
52686517,76561197962768228,0,2,203,0,203,2018-12-24 02:45:28,english,"refunded the game because of game breaking awful translation. really liked the idea of managing this highly dangerous abnormalities though. heard the developers hired a new translator. maybe in future when translation is fixed i will give it another go.",2019-07-01 10:21:54,2019-07-01 10:21:54,False,0,0,0,0,True,False,False
52542255,76561198006993687,0,89,58,0,58,2019-06-30 14:56:16,english,"the game is over priced.  it looks and plays like a free to play web game.  also the english translation is very spotty with a lot of typos which kind of effects your immersion in the games narrative.",2019-07-01 03:54:04,2019-07-01 03:54:04,False,1,0,0.484375,0,True,False,False
52454320,76561198070741016,157,1,25,0,25,2019-06-26 10:57:31,english,"game is to repetitive and takes too long to understand w",2019-06-30 23:48:06,2019-06-30 23:48:06,False,0,1,0.431372553110122681,0,True,False,False
52240300,76561197978769189,0,122,54,0,54,2019-06-30 08:23:03,english,"game is rng-ridden and expects you to be constantly checking a wiki to figure out what the hell you're supposed to do. english translation is sub-par. \n\n\n",2019-06-30 08:47:28,2019-06-30 08:47:28,False,9,1,0.375418335199356079,0,True,False,False
51929755,76561198010476748,940,94,138,0,138,2019-06-29 21:38:59,english,"i like the idea but not the ui",2019-06-29 21:45:54,2019-06-29 21:45:54,False,1,1,0.483015567064285278,0,True,False,False
51883267,76561198002420911,0,10,37,0,37,2018-11-26 12:30:12,english,"okay management game was not my cup of tea however.",2019-06-29 20:31:04,2019-06-29 20:31:04,False,0,0,0.420687198638916016,0,True,False,False
51636076,76561197995552177,503,30,6796,0,1619,2020-03-15 10:56:54,english,"i can't finish day 49 due to a memory leak. i have 16gb ram i7 and a 1060.\nenjoyed it up until this point would like to finish the game but dev's have given up support.",2019-06-29 13:05:18,2020-03-14 15:57:30,False,0,0,0.476190477609634399,0,True,False,False
51309296,76561198080125456,1907,109,156,0,71,2021-06-27 06:12:12,english,"the translation is very bad which completely ruined the fun of reading the scp description. the ui and instruction not clear and confusing too. not recommended.",2019-06-20 00:38:16,2019-06-20 00:38:16,False,5,0,0.383105844259262085,0,True,False,False
51140753,76561198037058587,0,4,160,0,160,2019-06-10 01:33:28,english,"just cannot get into it which is a shame (because i left it too long to refund)... refunded the gifter their money so i could stop trying to like it.\n\ngood concept and i normally like this kinda stuff but this one just does not work for me.",2019-06-10 01:43:33,2019-06-10 01:43:33,False,6,2,0.403885036706924438,0,False,False,False
51017089,76561197995789305,0,6,1110,0,1110,2019-06-03 01:55:39,english,"interesting idea. very poor execution.\n\ncontrol of units just plain uncomfortable you ordering unit to suppress and a second later you realize so they not going.\nin the year of time i not played this not fixed at all but now we having a save bugs suddenly reload from last point deleted last save and moved me 2-3 days in prior nice job guys to fuckup core mechanics of game which not have saves",2019-06-03 02:05:00,2019-06-03 02:05:00,False,5,3,0.419829696416854858,0,True,False,False
50949040,76561198080032569,375,13,38,0,38,2018-06-24 01:46:28,english,"where all my qt monster girls at that i can do bad things to ???",2019-05-30 11:37:00,2019-05-30 11:37:00,False,5,13,0.12225525826215744,0,False,False,False
50554513,76561198167011306,0,3,12481,0,11965,2020-05-28 18:33:35,english,"love the game but it keeps crashing if you play for longer than 20 minutes. i've restarted my computer and reinstalled the game but it keeps crash when played for extended periods of time. when it does crash it will either give the the program is not responding message or it will freeze everything; forcing you to manually shut down your computer. \n\nits a shame because this is one of the best games i've played in a good while and is outstanding in all but this one case. if the devs are still patching this game then this needs to be taken care of. imagine trying to grind your workers in the early game to level 5's to save points and getting them the gifts you wanted only for the game to die right as you where about to finish the last one. that has happened more than once and always at around the 20 minute mark. \n\ni hate that i'm writing a bad review about the game but this could make a huge difference for those who want to play this game for the long run. i hope that this helps and that this is fixable.",2019-05-09 18:49:39,2019-05-09 18:49:39,False,5,3,0.401134759187698364,0,True,False,False
50535854,76561198161544185,0,5,17,0,17,2019-05-08 11:27:11,english,"only the main title is in english. others are all in korean. can't play it.....",2019-05-08 11:27:55,2019-05-08 11:27:55,False,1,6,0.246258318424224854,0,True,False,False
50505965,76561198042462185,0,3,63,0,63,2019-05-05 23:39:47,english,"take all of what i'm about to say with a grain of salt as i only played for about an hour or so:\n\nwhat i do like about the game is the variety of abnormalities which has me excited at the end of each day wondering what new monster i'm going to get next.\n\ni think this game is in general not so bad but it hits you with a lot of game play details that you need to know in a very short period of time and the english translation is not always perfect. therefore after i left the tutorial and played my first few days i was still almost 0% certain of how to play the game beyond a very surface level (ie. how to move my characters and to do jobs but unable to understand why anything else was happening).\n\ntake a breakout; to me under what conditions something breaks out are a complete mystery to me so i feel like i have no way to play around it and its just going to happen if it happens. furthermore under what conditions a staff member goes crazy or dies as a result of work are unclear to me therefore making me feel as though its random and out of my control (also its kind of odd that your insane staff members have higher movement speed than your sane ones make it so that your sane staff members have to chase your insane ones around all day or else they will be removed from your staff list at the end of the day).\n\noverall i felt like i've played lots of rougelikes that communicate mechanics much more effectively by building them up one at a time and giving the player lots of opportunities to practice with them before moving on (eg. cultist simulator). i suppose overall i feel that while its ok for the game to have lots of mechanics and  to be difficult by instantly forcing your player to interact with them all from the first day when your tutorial doesnt do a good job of communicating the mechanics (at least in the english translation) it makes for a kind of unfun and unfairly punishing experience.",2019-05-06 12:42:26,2019-05-06 12:42:26,False,6,1,0.403192847967147827,1,True,False,False
50216002,76561198084778374,284,42,372,0,339,2019-05-11 03:38:15,english,"i wish i could give this a middle thumb. the gameplay is good for a manegment game especially getting new anomalies but the lore is in my opinion religious dog crap. the lore was specifictly made for people with a high interest in religion which really pushes out regular people like me. i definatly suggest you get this on sale it is not worth the 25$",2019-04-19 23:26:22,2019-04-19 23:26:22,False,3,2,0.199119940400123596,0,True,False,False
50127076,76561198022156387,281,17,22,0,22,2019-04-14 20:05:40,english,"i dunno weather i should even give it a negative review. i just dont get the game at all the ui is confusing and overly complicated to understand. i only played it for 22mins and im like ok whats going on. to me the tutorial didnt really make any sense to me  or maybe im missing the point or something.",2019-04-14 20:13:05,2019-04-14 20:18:24,False,3,1,0.297367215156555176,2,True,False,False
50122954,76561197961734922,1058,26,60,0,60,2019-03-02 12:18:34,english,"scp the game some of the anomalies is interesting but the interface and mechanic is far too bad to be enjoyable.",2019-04-14 14:26:02,2019-04-14 14:26:02,False,2,3,0.373877465724945068,0,True,False,False
50011609,76561198024433196,276,7,33,0,33,2019-04-07 05:24:47,english,"got exactly 3 mins into the tutorial before i couldn't continue because i only had a trackpad and the tutorial won't move on if you use the f and g keys to zoom.\n\nno easy to find documentation on the control scheme spent about 40mins blindly trying to figure what i'm supposed to be doing and a another hour or so trying to find any documentation that has keybindings.\n\ncan't comment on gameplay as i never got a chance to play the damn game.",2019-04-07 21:57:28,2019-04-07 21:57:28,False,8,1,0.326439142227172852,2,True,False,False
49853658,76561198084047111,269,14,2556,0,817,2019-07-21 12:34:02,english,"weird game i'll try to sum it up in one sentence... it's like a bunch of mythological paranormal emotional intelligence leadership training course content all got mashed together and came out in the format of a cheap horror anime fallout shelter game. it's strange but fun.\n\ni had given a thumbs up but i changed to a thumbs down after i read mr. underhill's review which can be summarised as blah rant blah scp whatever that is rant blah blah scp nerds will be appalled they got some wording wrong rip off game worth no more than $5 or $6.\n\ni enjoy the game it's awesome. but at the end of the day he's right that it's way overpriced.",2019-03-31 00:45:38,2019-04-03 01:41:30,False,2,2,0.414189636707305908,0,True,False,False
49827458,76561197961269000,437,45,301,0,301,2019-03-29 23:20:15,english,"it's boring.\n\na click fest.\n\nno thought behind anything no interesting developments",2019-03-29 23:22:19,2019-03-29 23:22:19,False,2,1,0.305935293436050415,0,True,False,False
49826097,76561197970998492,0,66,127,0,127,2019-03-29 05:13:26,english,"ugh. completely unintuitive ai and boring micromanagement. and spare me the neverending cutscenes.",2019-03-29 22:06:29,2019-03-29 22:06:29,False,4,1,0.418667376041412354,0,True,False,False
49799864,76561198067629253,0,22,32,0,32,2019-03-28 13:27:17,english,"wanted to play this game but on the game keeps going black screen as if video settings are being applied over and over. unplayable and disappointed. \n\ni have a gtx1050. could not find a solution for this.",2019-03-28 13:41:07,2019-03-28 13:41:07,False,0,0,0.454545468091964722,0,True,False,False
49792344,76561198422124785,0,3,204,0,155,2019-03-29 00:10:24,english,"i love weird games and the concept is weird enough to get my attention.\n\nhowever the game design is badly executed. poor game mechanism and confusing ui interface almost like an immature  student work. the only reason keep me playing is discovering new interesting creatures and understanding how they react.\n\nif you are looking for a new and fresh gaming experience  give it a try.\nfor a management game that works? no.",2019-03-28 02:51:27,2019-03-28 02:51:27,False,15,2,0.43097725510597229,1,True,False,False
49778320,76561197965074601,0,100,238,0,238,2019-03-27 07:02:42,english,"average gamer is not going to enjoy this. the mindset of the developers is a god damn mystery. huge game sin numero uno: the tutorial feels like it was made by someone that didn't want to make it and who didn't have enough time. it feels like it just tells you everything like a textbook.\n\ni have no idea what product they were after. \ni have no idea why i am supposed to enjoy playing this.\ni have no idea why it has pointless fluff cutscenes all over it. i have no idea. no clue at all.\n\ni have no idea why the game isn't just set up slightly differently like with researches assigned to things long-term it would make it so much more fun to play as a sim but the dev apparently wanted you to have to manage each and every single last thing that ever happens in the game yourself long after it is super boring. i would say they were going for something else that actually makes sense but it's not fair to compare this game to games that make sense.\n\nthis is one of those games that wants you to 'retry' a lot and keep some of what you have got. that's fine except the only fun thing about the game is getting those things which by and large are extremely disappointing slightly different versions of scp's that most people interested in this game already know. scp soup is not unfair here.\n\nthis game feels like work. it is like an anti-game. it's like this game itself is memetic and defies all logic intentionally. that is not a reason to buy it.\n\nthe dev apparently invented some bizarre terminology that is very foundation-like but totally different and that is really weird and annoying. scp is not copyrighted why make all that crap up yourself? i have no idea. \n\nwas the point to act like you invented all this so you could continue this as your own ip and hold the rights? it is a blatant copy of so many scp's that you could never get away with that except it's public domain work!!! so the entire point of not just making an scp themed game was an unnecessary attempt at greed? it is nothing but scp foundation renamed and with monster parts copied and pasted around. it is not original in any way. all the way down to the 001 story about reality reboots the plague doctor is here etc... carbon copy with scissor and crayon work.\n\nno clue why. these devs were obviously capable of just making a really great scp game so why didn't they just do that? how much effort was just wasted re-skinning everything and removing key elements?\n\nmy real gripe is that the game is extremely overpriced. this is a 5 dollar game. they made a 5 dollar game regardless of what product they wanted to produce regardless of what it cost to make this is worth about 5 or 6 bucks. charging 25 dollars for it means i expect 25 dollars worth of game. so really the worst thing about this game is the robbery involved.\n\nthey obviously very obviously paid for reviews or something. there is no way in hell that everyone loves and recommends this game.",2019-03-27 07:08:07,2019-05-23 11:04:21,False,5,0,0.388185769319534302,0,True,False,False
49767796,76561198007502435,0,185,500,0,500,2019-03-26 19:23:46,english,"[h1]good idea - bad execution[/h1]\n\nthe micromanagement is tedious to say the least the ui is bad the tutorials are pretty awful.\n\nthe anomalies themselves are alright not great just alright. if you're looking for a horror game you will be completely disappointed. nothing about this game is scary. in fact it's one of those cute anime girl visual novel weaboo style games. that's how the story is told. not exactly my taste but ok. the gameplay is pretty simple once you figure it out; think fallout shelter.\n\nsome of the game elements though are confusing af. after playing for some time i figured out that the game is supposed to be some kind of rogue lite game where you can let your characters die and still finish the mission and if you keep failing eventually because all your good employees died in previous missions you can reset part of your progress and start over while still keeping some stuff. otherwise you just have to keep restarting the level if your people die. this game is a real time waster. \nand not in a fun way.\n\nunfortunately because the game does a crap job explaining things i accidentally reset like 3 hrs of playtime... for no reason.\n\nand guess what the game is too tedious and boring for me to start over. so fuck it.",2019-03-26 19:37:55,2019-03-27 22:00:17,False,4,0,0.39042741060256958,0,True,False,False
49757313,76561198233571756,0,4,59,0,59,2019-03-26 02:23:19,english,"considering i had some previous exposure to scp albeit not fandom-level i was intrigued coming across this game. however it didn't take long until i realized i was hoping for something different. the micromanagement aspect is a little unintuitive and quite frankly left me unsatisfied. i'm not saying it's a bad game; i was just outside its audience spectrum.\n\nif you're genre preference is management games wait for a sale price. if you are looking for an scp foundation simulator better luck looking elsewhere.",2019-03-26 02:42:12,2019-03-26 02:42:12,False,4,1,0.424571216106414795,0,True,False,False
49149574,76561198036943999,0,170,2884,0,2699,2022-09-29 09:32:23,english,"lobotomy corp: ghost story mysteries with x-com base management featuring writing from failbetter. awesome idea right? but terrible implementation i'm afraid. (and just to be clear i refer to x-com in the base/personal/resource management aspect not the tactical combat)\n\n\n\nmy favorite part of ghost stories (or we can call them supernatural horror/thrillers if you prefer) is watching the characters try to figure out the mystery of how things work before they're killed. it's dark and scary but also an intense mystery. \n\nnow suppose someone has a hundred of such stories with all the mystery and investigation and personality and risk. now imagine they've got a vision where some poor manager is put in control of a containment facility where all these creatures are housed and he has to use his brave vulnerable employees to learn as much as possible about these creatures before they destroy everything. \n\nnow take that incredible vision with the countless wonderfully imaginative stories... and cram it into into a buggy tedious poorly translated overpriced phone game. my friends i give you lobotomy corp.\n\n\n\nthe mystery of figuring out the monsters is extremely good. the writing would i think be pretty good if it wasn't deeply scared by a poor translation. the base-management would be challenging but the challenge is destroyed by a super-simplistic metagame (you keep all your info and gear when you reload or restart). the gameplay itself is horrible. \n\n\n\n\n\n(i've rewriten my review after getting to understand the game a bit better although most of the actual info is the same. the original is below if anyone wants my first impressions)\n\nthe things that are good in this game are very very good. and the things that are bad are very very bad. i'm really torn on what to rate this. i almost requested a refund at first but now i find myself enjoying it. i think with some more polish on the playability the game would be truly outstanding. but it didn't happen and i as-is i think it'd be far too frustrating for any of my friends to enjoy.\n\nthis is a game about learning your way around these supernatural monsters. they aren't lovecraftian -- they aren't frighteningly alien they're frighteningly familiar. you progress through positive interactions with them but poor interactions cause problems. meanwhile you're building up a knowledge bank (both in-game and in your head) while trying to manage personal experience and equipment. you can save and load freely and most resources carry over from one playthrough to the next so you are constantly progressing as you play even if you lose repeatedly. \n\nfor the details... since most of the reviews talk about the good i'll start with the bad. \n\ni can't even describe how clunky the controls are. the player doesn't have trouble getting guys to do what he wants but it is so  needlessly complicated. you can't get a list of everyone in the base. you can't get a list of idle characters. if you don't know where a character is in base there's no way to find them. and when assigning characters you can't see all the teams at once so no matter the situation you have to do alot of clicking to get things done. it would be so easy just to have a menu with an overview of characters and monsters that would add so much. it might have been an attempt to simulate the inagility of a large corporation (and there may be upgrades later that i haven't gotten to improve things) but wow it's just difficult. if the base size keeps scaling up the late game is going to be an incredible pain to manage.\n\nnext the english. lots of people complain and there are some quotes that say it's better now. i don't know what it was before but it's difficult now. not game-breaking but challenging. it creates another layer of difficulty that doesn't need to be there. do a search for their manual and skim it you'll get the idea -- in-game information is extremely important and just as confusing. \n\nnow the flip side of the bad english is that it's a game about exploration and figuring out how to survive in a hostile confusing universe. in some ways the broken english almost adds to that element. i still think it'd be better if the devs did a better translation but the broken english isn't all bad. \n\nfor the good... \n\nthe game has a great depth of monsters and they are deliciously diverse. i've played alot of games and i'm not sure i've seen one with this much personality in years maybe decades. the best thing i can compare it to is the variety of races and ships in the old star control 2. complex asymmetric nuanced unique and so full of personality. i'm not sure but i think i'm less than 1/3 of the way into the game and if this game keeps up the pace it may be truly epic. on the other hand if it doesn't it'll become painfully grindy.\n\nthe gameplay when not being limited by the clunky controls is interesting. the monsters are fierce and unforgiving. there are lots of things that can go bad and when they do they can be very very bad. there's some things (including some very routine things) that cause instant game-overs without warning... it would be horrifyingly unfair if there wasn't an easy reload button. instead it feels like you're dealing with the supernatural -- you gotta handle em right. and even with the reload it still is difficult to get through unless you're shamelessly save-scumming. \n\nin terms of replay value... this game is all about knowledge so once you know how to handle a monster their interactions become routine and that happens fairly quickly. there's a finite amount to see and once you've seen it all i can't imagine there's any reason to keep playing. however the game (so far) appears vast and talking about seeing all the monsters in this game might be like finishing all the quests in skyrim or perhaps like having heard all the questions in a version of trivial pursuit. for example i've played through the first 15 days about 3 times now and i think i've seen maybe 25-30 monsters with only 1 or 2 repeats. they seem to come in tiers too so i expect the novelty will continue for the quite a while. \n\nthis game offers you a vast world to explore full of personality and challenge. but the exploration is about the only big thing it offers. it's one big learning curve and outside of seeing new things the game is pretty grindy and difficult to play. with that said i still think i'm enjoying it more than not and i'm curious to see what's deeper in. nonetheless i think the less eclectic people than myself might find this game quite unpleasant. if stumbling through interactions with an unforgiving set of supernatural creatures sounds intriguing then i think you'd also find the game fascinating. just be aware you have to fight through some unpleasant gaming to see it.\n\nbut whether you like it or not i doubt you'll find this game forgettable.",2019-02-22 14:16:54,2019-02-25 10:46:24,False,26,6,0.56237107515335083,0,True,False,False
47973208,76561198007866915,0,173,69,0,69,2018-12-31 10:12:29,english,"english translation is poor and the dialogue that is understandable is still really odd.\n\neven after a tutorial the game is incredibly confusing.\n\nart style is neat. i really like how the menu's look but the units are very bland and remind me a lot of games by nerdook or similar cheap flash games you'd find on kongregate.",2018-12-31 10:18:40,2018-12-31 10:18:40,False,7,0,0.505432248115539551,0,True,False,False
47932959,76561198017582108,0,15,58,0,58,2018-12-30 03:17:30,english,"this game seems like a pretty novel concept but there should be two things everyone should be aware of:\n\n1. it is horrendously translated. it is remarkable that even with an in-game tutorial and manual i still hardly know what i am doing and i know it is nowhere near the level of complicated of games i have several hundred hours on (ckii euiv etc). makes it unplayable and the story writing exceptionally cringey.\n\n2. the anime art direction and influence may not be obvious until you begin playing. i find this a bit irritating but it may be a positive for others.\n\nthere is a good game somewhere here. i hope the game devs correct the language issues sooner rather than later. in the meantime i am requesting a refund.",2018-12-30 03:27:06,2018-12-30 03:27:06,False,9,0,0.490875244140625,0,True,False,False
47844220,76561198038769495,0,159,6,0,6,2018-12-27 04:37:17,english,"a stupid anime art style. defaults to korean langauge at start with a lot not translated when switched to english. and no explanation of how anything works... boring",2018-12-27 04:38:20,2018-12-27 04:38:20,False,7,2,0.261225998401641846,0,True,False,False
47801871,76561198035226885,566,94,30,0,30,2018-12-25 19:20:31,english,"garbage",2018-12-25 19:21:33,2018-12-25 19:21:33,False,2,1,0.139144614338874817,0,True,False,False
47729522,76561198106346931,337,9,280,0,280,2018-06-24 23:13:04,english,"wasn't really what i was expecting. it's really monotonous. but that's just my opinion.",2018-12-23 12:04:59,2018-12-23 12:05:20,False,9,0,0.520504534244537354,0,True,False,False
47286978,76561198118824081,0,31,6,0,6,2018-12-04 15:29:52,english,"game is full of spelling mistakes and broken english. even while in english mode some of the instructions are in korean",2018-12-04 15:33:07,2018-12-04 15:33:07,False,4,1,0.342822551727294922,0,True,False,False
47180881,76561197994176705,1918,16,15,0,15,2018-11-27 17:14:33,english,"unreadable english translation makes it unplayable.",2018-11-29 15:33:53,2018-11-29 15:33:53,False,8,4,0.409386426210403442,4,True,False,False
45728486,76561197970143113,0,3,12,0,12,2018-11-10 06:22:14,english,"while the game is genuinly fun and has some fresh gameplay ideas this will only last until you find out that the game contains a deliberate machanic that will delete your entire progress with a click of a button. if you are not a fan of having hudreds of hours of progress wiped out without any hint that this would happen and no chance of undoing it this game is probably not for you.",2018-11-10 06:24:02,2018-11-10 06:24:02,False,5,1,0.386853575706481934,0,True,False,False
45530849,76561197977736040,0,35,5,0,5,2018-10-31 12:25:14,english,"not recommended if you have a high resolution monitor.\n\noptions only go up to 1920x1080 max on my 2560x1600 monitor. there is a full screen option but that just stretches it so things are still pixelated blurry and hard to read.\n\nhopefully i can revisit the game later when it has support for more resolutions...",2018-10-31 12:27:31,2018-10-31 12:30:02,False,8,2,0.412405133247375488,0,True,False,False
45199396,76561198050504492,0,38,180,0,180,2018-07-29 19:31:14,english,"it's like a clumsy fusion of management game and roguelike. and it doesn't work. the story/characters are pretty mediocre too.",2018-10-10 13:33:40,2018-10-10 13:33:40,False,0,0,0.423167556524276733,0,True,False,False
